1832	1836	1836	1832	1836	1964	2116	2088	1840	1836	1836	1836	1836	1840	1840	1840	1832	1836	1840	1840	1812	1820	1840	1832	1840	1828	1840	1840	1840	1840	1836	1840	1816	1840	1840	1844	1840	1840	1836	1836	1836	1844	1852	1804	1804	1808	1780	1816	1828	1876	1844	1804	1820	1872	1848	1844	1760	1860	1848	1848	1852	1848	1848	1848	1848	1852	1856	1856	1852	1856	1856	1852	1852	1856	1856	1856	1852	1856	1856	1852	1852	1856	1848	1852	1856	1852	1856	1856	1852	1856	1848	1844	1840	1844	1844	1844	1868	2372	2364	2384	2192	2244	1800	1884	1884	1816	1852	1848	1840	1756	1640	1836	1840	1844	1836	1840	1840	1840	1840	1840	1840	1836	1840	1840	1840	1844	1968	1968	1964	1976	2004	2004	1988	2000	2000	2128	2368	2344	2192	1952	2016	2188	2240	2284	2292	2288	2288	2292	2292	2292	2284	2292	2296	2284	2112	1976	1968	1968	1976	1972	1940	1828	1848	1892	1912	1896	1876	1848	1864	1872	1884	1912	1852	1840	1852	1840	1840	1840	1844	1836	1832	1840	1848	1844	1844	1844	1780	1840	1828	1840	1828	1816	1844	1836	1836	1836	1844	1848	1848	1852	1844	1844	1848	1844	2040	2044	2040	2040	2024	2032	2032	2036	2036	2040	2040	2040	2048	2040	2036	2048	1812	1792	1808	1844	1844	1820	1820	1812	1816	1824	1848	1852	1848	1852	1860	1860	1856	1856	1856	1856	1852	1852	1848	1856	1848	1852	1852	1852	1848	1844	1848	1848	1844	1848	1844	1840	1844	1808	1848	1720	1840	1840	1836	1840	1844	1848	1848	1836	1840	1840	1840	1836	1828	1872	1876	1860	1812	1996	2004	1996	1996	1964	1996	1984	1996	2020	1924	1908
1832	1836	1832	1832	1876	2292	2300	2300	1884	1836	1836	1836	1836	1840	1836	1840	1832	1836	1836	1816	1840	1840	1840	1836	1840	1824	1836	1840	1832	1844	1840	1840	1840	1840	1844	1840	1840	1840	1832	1836	1812	1832	1804	1864	1804	1812	1820	2072	1872	1960	1896	1832	1820	1844	1848	1836	1844	1828	1848	1852	1852	1852	1848	1848	1848	1852	1856	1856	1852	1856	1856	1852	1852	1852	1856	1856	1852	1856	1856	1852	1852	1856	1852	1852	1856	1852	1856	1852	1852	1852	1852	1848	1844	1848	1844	1844	1848	2176	2324	2352	2268	2252	1696	1988	1880	1896	1876	1864	1844	1724	1312	1420	1772	1848	1836	1840	1840	1836	1840	1840	1836	1840	1836	1840	1840	1936	1984	1984	1980	1968	1988	1996	1992	2000	2004	2072	2112	2136	2152	1996	1936	1968	2004	2072	2112	2264	2288	2292	2292	2292	2292	2296	2312	2064	1984	1976	1956	1976	1968	1940	1884	1868	1852	1940	1864	1844	1832	1840	1848	1856	1852	1848	1844	1840	1844	1844	1844	1840	1844	1836	1832	1844	1848	1848	1844	1840	1848	1836	1832	1840	1560	1196	1844	1828	1836	1808	1828	1828	1820	1748	1844	1848	1844	1844	2044	2040	2036	2040	2020	2032	2032	2036	2036	2032	2040	2040	2044	2040	2024	1968	1804	1796	1868	1824	1812	1816	1816	1804	1852	1856	1832	1852	1852	1860	1856	1860	1856	1856	1856	1848	1852	1852	1852	1852	1848	1856	1852	1848	1848	1844	1848	1844	1844	1848	1848	1828	1848	1836	1852	1844	1848	1836	1836	1836	1844	1844	1844	1840	1840	1840	1840	1824	1824	1880	1840	1836	1988	2016	2004	2000	2012	1936	1940	2016	2000	2016	1848	2016
1988	1836	1836	1832	2152	2296	2300	2296	1860	1836	1836	1836	1836	1840	1840	1840	1836	1844	1820	1832	1832	1840	1840	1836	1836	1836	1796	1840	1836	1840	1840	1836	1836	1840	1840	1840	1840	1840	1828	1840	1816	1836	1788	1860	1800	1840	2208	2248	1976	2092	2064	1784	1864	1868	1868	1836	1840	1820	1852	1852	1856	1852	1852	1852	1848	1852	1852	1852	1852	1852	1852	1852	1852	1856	1856	1856	1852	1856	1828	1860	1852	1856	1856	1844	1856	1852	1852	1852	1852	1852	1852	1852	1844	1844	1840	1844	1844	1920	2288	2412	2340	2136	1776	1928	1976	1916	1960	1920	1848	1840	1664	1540	1512	1860	1836	1840	1844	1836	1840	1840	1840	1840	1840	1836	1844	2076	2016	1992	1992	1948	1924	1964	1996	1996	2004	2004	2000	2004	2000	2000	1992	1952	1940	1964	1968	2032	2128	2248	2300	2284	2300	2300	2180	1964	1944	1964	1956	1972	1900	1852	1912	1924	1900	1848	1836	1844	1844	1832	1892	1848	1848	1844	1848	1840	1848	1840	1844	1844	1848	1844	1848	1848	1848	1844	1844	1840	1840	1836	1840	1824	1536	1148	1852	1836	1836	1840	1836	1832	1768	1668	1816	1844	1828	1880	2040	2044	2036	2012	2020	2028	2040	2040	2032	2036	2036	2040	2040	2032	2024	1816	1808	1808	2036	1820	1812	1804	1820	1792	1848	1844	1848	1828	1852	1856	1860	1860	1856	1856	1856	1848	1848	1852	1852	1852	1848	1848	1836	1848	1852	1840	1848	1844	1844	1848	1848	1848	1824	1844	1848	1844	1848	1836	1836	1836	1844	1840	1840	1840	1840	1840	1836	1816	1856	1868	1868	1868	1960	2000	2004	2000	2004	1928	1884	2000	1996	1884	1868	2032
2264	1880	1820	1828	2300	2296	2288	1964	1844	1840	1836	1836	1836	1840	1840	1840	1844	1844	1812	1828	1836	1844	1836	1836	1836	1836	1836	1840	1840	1844	1840	1840	1836	1840	1840	1840	1844	1840	1840	1840	1832	1832	1784	1820	1812	2204	2296	2292	2144	2184	2196	1932	1832	1816	1832	1852	1844	1836	1836	1852	1852	1852	1852	1852	1848	1852	1852	1856	1852	1856	1856	1852	1852	1856	1856	1856	1852	1856	1840	1860	1852	1852	1856	1848	1852	1848	1852	1856	1848	1848	1848	1848	1840	1844	1844	1844	1844	1852	1936	2348	2368	2048	1780	1968	1960	1944	1948	1972	1924	1888	1864	1868	1676	1860	1836	1844	1836	1836	1840	1840	1840	1840	1840	1840	1892	2404	2292	2236	2128	1980	1968	1952	1936	1984	2004	2012	2008	2008	2004	1996	2000	1984	1940	1944	1956	1988	1992	2012	2124	2296	2208	2064	1956	1964	1972	1952	1948	1932	1852	1864	1868	1884	1860	1840	1868	1848	1832	1840	1868	1848	1844	1848	1848	1844	1844	1840	1840	1848	1848	1844	1844	1848	1852	1844	1844	1836	1840	1824	1872	2132	1828	1800	1852	1840	1836	1836	1836	1832	1832	1832	1820	1816	1832	1984	2028	2028	1976	1868	1924	1960	2032	2036	2012	2040	2036	2040	2028	2020	2024	1816	1804	1824	1848	1792	1800	1796	1804	1844	1852	1848	1728	1832	1852	1856	1860	1860	1856	1856	1852	1844	1848	1852	1848	1852	1848	1856	1852	1848	1848	1848	1848	1844	1844	1848	1848	1848	1840	1824	1848	1848	1844	1840	1836	1836	1840	1840	1840	1840	1840	1840	1816	1844	1836	1760	1884	1856	1988	2004	2016	2000	2016	1948	1844	1980	2012	1824	1916	2020
2268	2028	1840	2136	2256	2284	2172	1808	1840	1836	1836	1836	1836	1840	1840	1840	1836	1840	1880	1828	1836	1840	1840	1840	1840	1840	1840	1840	1840	1844	1840	1840	1840	1840	1840	1840	1844	1844	1840	1840	1820	1816	1816	1780	1936	2300	2300	2308	2252	2256	2008	1928	1840	1812	1796	1968	1876	1836	1792	1848	1852	1852	1852	1852	1852	1852	1856	1856	1852	1852	1856	1852	1852	1856	1856	1856	1852	1856	1856	1852	1852	1852	1856	1852	1852	1848	1856	1852	1848	1848	1848	1852	1844	1844	1840	1844	1844	1844	1864	2192	2356	2240	1976	1928	1920	1904	1904	1960	1944	1864	1848	1848	1852	1848	1844	1828	1816	1840	1840	1844	1844	1856	1868	1928	1960	2352	2320	2140	2004	1972	2200	2096	2024	1964	1984	1992	1972	1968	1944	1944	1968	1956	1956	1964	1964	1956	1972	1996	1996	2056	2004	2000	1912	1936	1960	1968	1884	1936	1896	1868	1868	1864	1892	1872	1840	1868	1836	1852	1892	1844	1848	1848	1848	1844	1844	1840	1844	1848	1848	1844	1844	1848	1848	1844	1844	1844	1844	1848	1912	1972	1848	1840	1844	1840	1836	1836	1836	1832	1832	1848	1840	1824	1832	1956	2020	1996	1860	1856	1860	1868	1992	2032	2024	2040	2040	2040	2044	2016	1912	1808	1824	1832	1824	1792	1792	1800	1808	1856	1848	1812	1692	1844	1856	1856	1860	1860	1856	1856	1844	1844	1852	1820	1844	1852	1848	1856	1848	1848	1844	1848	1848	1844	1844	1844	1848	1844	1848	1836	1844	1844	1840	1840	1836	1836	1840	1844	1840	1840	1844	1848	1792	1872	1768	1796	1872	1888	2008	2024	2012	2000	2016	1980	1836	1952	2008	1864	1872	2024
2312	2228	1868	2084	1760	1760	1880	1844	1824	1832	1836	1832	1836	1840	1836	1840	1836	1840	2300	1832	1836	1840	1836	1840	1840	1840	1844	1840	1840	1844	1840	1840	1824	1840	1840	1840	1840	1840	1836	1840	1836	1840	1844	1860	2016	2136	2248	2280	2256	2172	2004	1880	1832	1808	1816	1912	1964	1852	1836	1840	1852	1852	1848	1852	1848	1852	1852	1852	1848	1852	1852	1852	1852	1856	1856	1852	1852	1856	1856	1852	1852	1852	1852	1848	1848	1848	1856	1852	1848	1848	1848	1852	1848	1848	1848	1844	1844	1848	1844	1904	2372	2312	2036	1936	1992	1896	1904	1916	1932	1856	1764	1864	1864	1876	1888	1984	1908	1848	1852	1872	1904	1976	1980	1968	1984	2192	2032	1956	1968	2056	2204	2348	2352	2312	2276	2240	2124	2040	1972	1964	1972	1940	1936	1956	1972	1980	1980	1996	2000	1992	1944	1944	1936	1968	1960	1904	1928	1872	1876	1868	1868	1876	1840	1840	1852	1844	1844	1816	1852	1844	1848	1848	1844	1844	1844	1840	1848	1848	1852	1848	1844	1848	1848	1844	1844	1844	1844	1844	1848	1840	1844	1840	1844	1840	1840	1836	1836	1836	1836	1844	1828	1816	1844	1844	1876	1816	1860	1856	1860	1856	1968	2016	2040	2036	2040	2036	2032	2024	1832	1832	1856	1788	1812	1796	1796	1808	1840	1856	1848	1816	1732	1696	1860	1860	1860	1860	1856	1856	1844	1844	1848	1416	1584	1868	1856	1856	1848	1848	1848	1844	1848	1844	1844	1844	1844	1840	1832	1820	1824	1836	1832	1840	1836	1836	1840	1868	1840	1840	1844	1848	1892	1864	1756	1868	1816	2028	2000	2020	2020	2008	2012	2012	1848	1920	1904	1844	1948	1972
2316	2040	1880	1848	1856	1856	1844	1840	1840	1820	1824	1828	1836	1840	1836	1840	1836	2028	2312	1832	1832	1840	1840	1840	1840	1840	1844	1840	1840	1844	1840	1844	1840	1840	1840	1840	1840	1836	1832	1840	1836	1832	1836	2244	2044	2008	2012	2256	2276	1932	1968	1868	1844	1840	1816	1812	1996	1916	1836	1836	1852	1848	1844	1852	1848	1852	1856	1852	1852	1852	1852	1852	1852	1856	1856	1856	1852	1856	1856	1852	1852	1852	1852	1848	1852	1848	1852	1852	1848	1848	1848	1852	1844	1856	1888	1844	1844	1844	1844	1876	2388	2308	2272	1948	2004	1924	1932	1928	1880	1848	1912	1932	1984	1964	1972	1972	1976	1964	1964	1988	1996	1968	1960	1952	1960	1956	1956	1964	1904	2032	2344	2316	2332	2392	2204	2252	2372	2372	2300	2164	2024	1936	1948	1956	1948	1976	1996	2000	1996	1972	1960	1920	1968	1956	1924	1936	1888	1868	1864	1876	1856	1836	1836	1876	1944	1928	1836	1804	1848	1844	1844	1848	1844	1840	1844	1848	1848	1848	1852	1848	1848	1848	1844	1844	1844	1840	1856	1812	1844	1840	1844	1840	1844	1840	1840	1844	1792	1836	1840	1840	1804	1792	1852	1840	1788	1760	1864	1856	1856	1856	1956	2008	2032	2040	2036	2032	2032	1900	1856	1832	1804	1828	1808	1804	1800	1796	1856	1852	1844	1844	1844	1848	1856	1860	1864	1864	1860	1852	1848	1848	1864	1520	1588	1864	1860	1864	1852	1848	1848	1844	1844	1844	1840	1828	1824	1836	1812	1832	1784	1828	1784	1848	1836	1836	1844	1864	1844	1836	1848	1856	1868	1812	1764	1880	1988	2020	2000	2028	2020	2020	2028	2024	1856	1904	1632	1840	1972	1944
2240	1840	1840	1840	1840	1840	1840	1836	1840	1836	1832	1816	1816	1832	1836	1840	1836	2332	2292	1832	1832	1836	1840	1836	1840	1840	1844	1840	1840	1832	1844	1844	1844	1840	1844	1840	1840	1832	1836	1840	1840	1832	1780	2152	2036	2048	2188	2136	2156	1928	1936	1956	1916	1892	1836	1816	1984	1932	1836	1848	1856	1856	1852	1832	1840	1840	1652	1852	1852	1852	1852	1848	1848	1856	1852	1856	1856	1856	1856	1852	1848	1852	1852	1848	1852	1844	1852	1852	1852	1848	1848	1848	1844	1856	1844	1844	1844	1844	1844	1852	2348	2328	2316	2184	1992	1968	1916	1936	1908	1840	2020	1908	1968	1960	1952	1980	1956	1940	1956	1964	1964	1964	1980	1968	1960	1956	1936	1924	2256	2204	2236	2340	2352	2376	2072	1992	2076	2284	2348	2368	2196	1960	1884	1932	1928	2000	2000	2000	1988	1932	1960	1980	1948	1924	1924	1904	1916	1892	1896	1868	1860	1868	1948	1960	1968	1852	1816	1836	1844	1840	1844	1844	1844	1840	1848	1848	1848	1844	1852	1848	1848	1840	1848	1844	1840	1856	1692	1852	1840	1840	1844	1840	1844	1840	1840	1844	1844	1840	1840	1828	1812	1816	1852	1920	1840	1652	1844	1856	1824	1860	1860	1964	2032	2032	2036	2032	1992	1852	1844	1840	1832	1812	1788	1804	1800	1848	1852	1848	1840	1848	1848	1852	1852	1864	1864	1864	1860	1860	1840	1852	1860	1448	1872	1856	1852	1852	1852	1848	1848	1828	1844	1832	1832	1840	1840	1840	1840	1752	1488	1792	1868	1828	1836	1836	1840	1836	1836	1844	1852	1840	1772	1768	1808	1848	2036	2012	1992	2036	2028	2000	2024	2008	1876	1764	1716	1828	1980	1940
1864	1828	1840	1836	1840	1840	1840	1840	1832	1836	1836	1836	1832	1824	1836	1836	1964	2316	2280	1832	1832	1832	1840	1840	1844	1840	1844	1844	1840	1840	1848	1824	1844	1840	1840	1844	1840	1836	1836	1840	1840	1836	1840	1984	2184	2292	2332	2212	2040	1996	1960	1980	1976	1980	1840	1828	1920	1912	1816	1816	1832	1840	1844	1828	1828	1836	1824	1856	1852	1852	1852	1852	1844	1844	1852	1856	1852	1856	1856	1848	1848	1852	1852	1848	1852	1848	1852	1852	1848	1844	1848	1848	1848	1848	1844	1840	1844	1844	1836	1848	2336	2392	2240	2332	2020	2076	1928	1900	1924	1932	1976	1960	1984	1964	1952	2000	1968	1944	1964	1984	1988	1984	1952	1952	1980	1924	1916	2056	2320	2248	2272	2300	2352	2388	2324	2000	1988	1972	1980	1996	1960	2036	1996	1956	1944	1980	2004	2000	1972	1944	1956	1964	1888	1932	1960	1912	2104	2044	2008	1928	1932	1992	1984	1964	1828	1840	1836	1848	1848	1844	1836	1840	1844	1852	1852	1848	1848	1848	1852	1844	1848	1844	1848	1844	1848	1732	1880	1832	1840	1840	1844	1840	1844	1840	1840	1840	1844	1844	1840	1824	1812	1832	1872	1904	1844	1804	1852	1856	1860	1856	1860	1868	2028	2016	2028	2028	1904	1840	1840	1840	1820	1812	1808	1796	1816	1848	1848	1844	1848	1852	1852	1852	1752	1816	1880	1848	1844	1740	1860	1844	1852	1840	1852	1852	1856	1848	1848	1844	1848	1840	1824	1840	1836	1840	1840	1840	1844	1844	1612	1824	1848	1836	1836	1832	1836	1836	1840	1844	1808	1772	1788	1760	1876	2032	2012	2024	2024	2024	2016	2024	1988	2004	1932	1872	1732	1864	2004	1872
1980	1836	1812	1824	1840	1840	1840	1840	2080	1840	1836	1832	1836	1836	1784	1768	2264	2304	2180	1832	1836	1836	1844	1836	1840	1840	1844	1844	1840	1844	1860	1808	1848	1840	1844	1844	1844	1816	1840	1840	1824	1832	1820	2088	2288	2180	2252	1800	2148	1908	1928	1980	1984	1992	1956	1828	1828	1776	1796	1780	1780	1788	1780	1784	1784	1768	1776	1780	1784	1796	1808	1816	1844	1844	1852	1856	1852	1856	1856	1848	1848	1852	1852	1848	1852	1848	1852	1852	1848	1848	1844	1848	1848	1848	1844	1836	1844	1832	1844	1844	2060	2360	2320	2252	2260	1968	1916	1912	1948	1920	1952	1956	1964	1964	1968	1968	1976	1956	1952	1968	1940	1940	1940	1992	1980	1888	1972	2224	2332	2212	2328	2352	2364	2356	2376	2232	2000	1996	1972	1968	1984	2020	2084	1944	1952	1908	1992	1980	1932	1948	1932	1904	1976	1992	1996	2220	2288	2084	1972	1964	1988	2012	1956	1828	1812	1864	1856	1900	1896	1836	1788	1828	1856	1852	1852	1848	1848	1848	1852	1844	1852	1820	1776	1844	1776	1844	1840	1832	1840	1840	1844	1840	1844	1840	1840	1836	1848	1844	1844	1800	1840	1836	1940	1852	1844	1852	1828	1848	1864	1860	1856	2000	2004	2024	2020	1980	1840	1840	1840	1840	1820	1792	1804	1780	1836	1848	1848	1844	1852	1852	1852	1860	1852	1808	1828	1852	1800	1760	1836	1844	1844	1844	1848	1852	1856	1848	1844	1844	1848	1840	1836	1836	1832	1836	1840	1840	1840	1840	1840	1844	1844	1844	1836	1832	1840	1836	1844	1768	1840	1744	1772	1840	1888	1996	2004	2016	2024	2024	2008	2016	2000	2008	1924	1800	1828	1908	1932	1828
2056	1840	1828	1844	1840	1840	1836	1840	2320	2008	1844	1832	1836	1828	1828	1852	2332	2296	1936	1824	1836	1836	1840	1836	1840	1840	1844	1844	1844	2000	1860	1744	1848	1840	1844	1840	1840	1840	1832	1836	1832	1840	1836	1920	2052	2344	2316	1840	1940	1864	2100	1956	1984	1988	1992	1904	1832	1788	1784	1808	1808	1792	1800	1800	1800	1796	1792	1792	1792	1800	1788	1760	1852	1844	1836	1844	1836	1856	1852	1848	1848	1852	1852	1848	1848	1848	1848	1852	1844	1848	1844	1852	1848	1848	1848	1844	1848	1844	1840	1764	1844	1932	2160	2160	2360	1992	1956	1940	1924	2008	1968	1980	1964	1968	1956	1976	1964	1948	1932	1940	1980	1988	1900	1944	1984	2180	2348	2332	2404	2232	2240	2312	2304	2384	2300	2112	2012	2000	2004	1988	1964	1984	1980	1976	1948	1872	1948	1948	1940	1924	1968	2000	1992	2008	2188	2092	2028	2008	2008	2008	2004	1928	1804	1880	1992	1840	2168	2260	2028	1848	1828	1816	1844	1852	1852	1848	1848	1848	1852	1840	1844	1644	1820	1820	1848	1844	1840	1840	1840	1840	1844	1840	1844	1840	1840	1844	1848	1848	1896	1820	1836	1836	1940	1844	1844	1848	1844	1844	1856	1856	1880	1928	1884	1880	1900	1844	1836	1836	1840	1816	1824	1800	1808	1800	1844	1848	1852	1844	1852	1852	1852	1852	1852	1876	1780	1844	1844	1616	1788	1844	1848	1856	1856	1852	1828	1840	1808	1836	1836	1836	1836	1836	1824	1836	1836	1840	1840	1832	1844	1844	1848	1832	1832	1832	1836	1832	1852	1776	1796	1760	1840	1868	2012	2028	1924	2024	2016	2016	2020	1996	1984	2028	2020	1820	1800	1860	1852	1804
1836	1840	1840	1832	1816	1824	1804	1828	2312	2240	1732	1752	1852	1840	1832	2300	2280	2160	1848	1572	1832	1820	1844	1844	1848	1844	1844	1844	1848	1672	1856	1836	1848	1844	1844	1836	1840	1836	1832	1832	1840	1848	1844	1956	2224	2304	2300	2248	2244	2252	2280	2252	2108	2028	1992	1988	1884	1800	1740	1808	1804	1808	1796	1804	1792	1780	1796	1796	1796	1796	1800	1908	1856	1840	1836	1840	1836	1852	1852	1848	1848	1852	1852	1848	1852	1848	1848	1848	1844	1844	1848	1848	1848	1848	1844	1844	1848	1852	1848	1820	1840	1836	1840	1892	2212	2168	1992	1836	1948	1956	1968	1972	1940	1980	1956	1940	1932	1960	1940	1936	1964	1940	1916	2168	2344	2316	2176	2320	2388	2388	2344	2176	2096	2068	2020	1996	1996	2000	2004	2000	2004	1996	1996	1960	1968	1936	1948	1956	1924	1964	1960	2008	2056	2072	1964	2016	2008	2004	1948	1932	1892	1836	1972	2020	1960	1860	2216	1976	1916	1852	1852	1852	1852	1848	1848	1848	1848	1852	1852	1852	1772	1536	1832	1836	1844	1840	1840	1840	1844	1840	1840	1844	1844	1840	1840	1844	1844	1852	1852	1840	1836	1840	1848	1844	1844	1844	1844	1844	1824	1856	1880	1840	1844	1848	1812	1832	1828	1828	1836	1812	1804	1808	1808	1848	1852	1848	1852	1844	1852	1852	1848	1844	1848	1852	1712	1840	1840	1824	1864	1820	1856	1704	1648	1836	1788	1844	1836	1836	1840	1836	1836	1836	1840	1840	1836	1844	1840	1836	1836	1844	1844	1824	1832	1832	1832	1840	1816	1772	1756	1808	1924	1940	2024	2008	2016	2024	2020	1996	2024	2004	2008	1996	2020	1924	1796	1868	1872	1800
1836	1836	1840	1840	1836	1836	1840	1856	2312	2308	1760	1620	1836	1852	1504	2328	1980	1884	1852	1844	1680	1768	1864	1848	1848	1844	1844	1844	1868	1744	1888	1844	1844	1844	1844	1836	1836	1836	1836	1828	1832	1840	1840	1836	2096	2220	2256	2300	2312	2328	2324	2320	2320	2216	2020	1996	1980	1788	1848	1808	1812	1808	1808	1804	1784	1804	1792	1796	1800	1792	1796	1860	1844	1836	1828	1836	1844	1852	1852	1852	1848	1852	1852	1848	1852	1848	1852	1848	1844	1844	1844	1848	1844	1848	1844	1848	1848	1840	1848	1848	1840	1836	1836	1836	1872	2164	1984	1896	1952	1984	1960	1988	1968	1972	1952	1948	1884	1972	1968	1920	2012	2188	2320	2332	2284	2232	2092	2392	2364	2356	2328	2368	2132	2004	2004	2000	1992	2000	1988	1988	1976	1944	1968	1976	1940	1936	1924	1920	1976	1980	2088	2220	2144	2016	1824	2004	1996	1960	1864	1936	1916	1988	2016	2016	1916	1960	2040	1904	1892	1856	1852	1848	1852	1848	1848	1848	1848	1852	1852	1852	1840	1816	1844	1840	1840	1840	1844	1840	1840	1840	1844	1840	1840	1840	1844	1844	1848	1852	1836	1832	1836	1840	1844	1844	1844	1844	1844	1848	1772	1852	1840	1840	1844	1840	1776	1828	1832	1828	1828	1820	1800	1808	1812	1852	1848	1848	1852	1848	1852	1852	1832	1840	1844	1848	1832	1848	1848	1848	1788	1836	1764	1828	1852	1888	1888	1840	1836	1840	1840	1836	1836	1836	1836	1840	1840	1844	1844	1820	1780	1820	1844	1816	1832	1828	1836	1820	1820	1796	1744	1852	1988	2016	2004	2016	2040	2024	2024	2020	2016	2000	2004	2008	2004	1872	1892	1876	1816	1812
1836	1840	1816	1836	1836	1844	1840	1844	1640	1688	1748	1716	1636	1656	1984	2104	1860	1848	1844	1844	1780	1840	1832	1848	1848	1844	1844	1844	1780	1696	1876	1840	1844	1844	1844	1836	1836	1836	1828	1832	1828	1840	1840	1840	1840	1756	2264	2316	2276	2220	2320	2320	2228	2300	2180	1996	1992	1788	1860	1852	1892	1900	1884	1816	1784	1772	1776	1776	1780	1800	1808	1828	1844	1836	1836	1844	1848	1856	1852	1852	1848	1852	1852	1848	1852	1848	1852	1844	1844	1844	1848	1848	1844	1848	1844	1844	1844	1852	1848	1852	1836	1836	1836	1840	1844	1868	1896	1968	1912	1984	1976	1980	1968	1980	1956	1908	1976	1956	1996	2188	2312	2184	2116	1936	2000	1956	1992	2200	2380	2348	2292	2292	2164	1996	1988	1916	1992	1992	1952	1940	1908	1876	1920	1924	1920	1904	1976	1988	2040	2128	2164	2036	1888	1860	1860	1872	1848	1936	1980	1956	2016	2024	2016	2020	1864	1988	2060	2172	1864	1852	1852	1852	1852	1848	1848	1844	1848	1852	1852	1852	1852	1844	1848	1844	1844	1840	1844	1840	1844	1840	1844	1840	1844	1840	1840	1844	1840	1828	1836	1844	1828	1836	1840	1844	1844	1844	1844	1832	1840	1828	1856	1860	1832	1840	1808	1832	1828	1804	1828	1824	1808	1808	1852	1852	1848	1848	1848	1844	1844	1848	1840	1840	1840	1848	1848	1856	1852	1768	1860	1816	1844	1856	1852	1852	1788	1840	1840	1836	1840	1836	1836	1836	1836	1836	1844	1840	1840	1840	1684	1840	1980	1836	1812	1828	1848	1788	1824	1776	1736	1960	1984	2012	1988	2040	2044	2016	1996	2024	2020	1972	1996	1988	1980	1936	1964	1880	1804	1804
1836	1836	1824	1840	1840	1840	1840	1844	1688	1868	1888	1840	1652	1724	2156	1880	1848	1844	1844	1844	1840	1824	1796	1744	1824	1832	1836	1804	1860	1736	1832	1844	1840	1840	1840	1840	1836	1836	1820	1836	1828	1836	1840	1836	1836	1824	2224	2320	2316	2264	2316	2316	2296	2160	1788	1984	1996	1836	1844	1828	1864	1972	2000	1892	1844	1756	1508	1552	1752	1864	1844	1852	1844	1848	1852	1848	1848	1852	1852	1852	1848	1852	1852	1848	1852	1848	1848	1848	1844	1844	1844	1848	1848	1848	1840	1844	1848	1848	1848	1848	1844	1816	1832	1840	1840	1840	1840	1936	1944	1964	1968	1988	1968	1980	1980	1968	2096	2136	2080	1952	1956	1944	1920	1844	1912	1944	1980	1988	2172	2348	2296	2268	2000	1988	1976	1724	1996	1996	1976	1928	1912	1924	1952	1952	1940	1972	2056	2108	2040	1924	1860	1848	1856	1856	1904	1940	2000	1944	1976	1956	2032	2016	2020	2024	1852	1924	1924	1908	1856	1852	1852	1852	1852	1848	1848	1840	1844	1848	1848	1848	1848	1772	1848	1844	1844	1840	1844	1840	1844	1840	1844	1840	1844	1840	1840	1896	1840	1844	1840	1844	1844	1824	1840	1844	1844	1848	1840	1832	1828	1820	1832	1836	1836	1844	1832	1832	1808	1764	1840	1804	1816	1832	1852	1852	1848	1848	1848	1840	1836	1844	1836	1848	1848	1848	1844	1848	1848	1800	1852	1796	1836	1856	1844	1844	1832	1840	1836	1836	1840	1832	1836	1832	1832	1836	1828	1832	1840	1840	1844	1936	2188	1844	1824	1824	1812	1796	1792	1680	1864	2012	2024	2000	2020	2024	2044	2016	1988	2000	2020	1940	1992	1996	1964	2028	1908	1828	1792	1796
1836	1840	1772	1856	1844	1840	1836	1844	1792	1908	1852	1864	1764	1880	1916	1836	1828	1844	1844	1844	1844	1844	1840	1724	1928	1836	1836	1844	1860	1812	1824	1840	1844	1840	1840	1836	1836	1824	1832	1836	1824	1836	1836	1836	1836	1840	2140	2312	2248	2292	2276	2344	2320	2052	1892	1984	1840	1792	1804	1832	1824	1844	1772	1868	1836	1844	1820	1856	1864	1840	1840	1836	1832	1852	1852	1852	1848	1852	1852	1852	1852	1852	1852	1848	1852	1848	1848	1848	1844	1844	1844	1848	1844	1848	1848	1844	1848	1848	1848	1848	1868	1864	1832	1836	1840	1816	1840	1844	1960	1976	1972	1980	1968	1968	2032	2032	2108	1960	1884	1904	1924	1880	1892	1968	1996	1992	1984	1972	1996	2368	2364	2200	1984	1968	1980	1988	1996	2000	1992	1944	1988	1992	1976	1972	2012	2132	2080	1872	1852	1848	1844	1848	1856	1840	1972	1912	1888	1876	1960	2016	2032	2024	2000	2020	1864	1828	1872	1864	1856	1852	1852	1852	1848	1852	1852	1848	1840	1848	1852	1844	1840	1828	1844	1840	1844	1840	1848	1844	1840	1840	1840	1840	1824	1840	1848	1872	1852	1832	1844	1844	1844	1816	1856	1840	1820	1836	1840	1836	1816	1820	1792	1820	1824	1840	1840	1836	1740	1892	1832	1812	1820	1852	1848	1852	1848	1848	1848	1836	1836	1836	1840	1808	1852	1840	1840	1844	1836	1840	1852	1844	1860	1848	1836	1844	1836	1840	1836	1836	1836	1836	1832	1836	1832	1840	1832	1840	1840	1836	1840	2256	2100	1836	1820	1812	1804	1740	1796	1752	1928	2000	2024	2016	2024	2028	2016	1992	2028	2020	2044	1796	1972	1972	1884	2024	1936	1796	1800	1840
