173	191	154	177	178	165	192	178	165	196	196	179	184	179	190	55	64	91	73	54	44	39	44	40	42	46	44	43	43	33	40	47	39	43	38	29	40	42	30	46	59	95	142	106	48	41	37	42	35	39	45	45	37	103	136	152	168	165	123	80	112	84	51	31	41	32	38	51	32	46	33	37	46	26	41	40	34	35	40	41	35	47	31	39	43	41	41	46	47	43	35	28	36	38	37	38	43	42	31	42	31	45	38	29	32	72	178	174	173	100	51	45	29	42	46	49	38	30	32	42	29	40	40	32	35	42	38	43	34	36	39	46	47	41	39	38	34	47	32	42	48	41	30	32	37	35	46	31	34	50	45	47	34	50	52	34	35	39	39	33	35	34	43	38	52	37	49	54	34	50	41	40	39	49	41	46	38	37	37	45	38	32	39	40	36	185	167	194	170	201	47	32	35	38	37	41	31	50	42	27	37	26	37	38	37	32	40	39	30	35	29	42	35	43	47	33	35	50	58	64	148	153	181	170	183	140	193	197	180	183	109	184	92	72	76	78	75	63	92	82	67	64	65	60	64	72	78	49	61	68	72	64	174	153	127	77	63	82	78	93	70	70	71	73	71	61	70	66	78	55	98	124	167	213	206	201	171	196	173	188	188	176	166	197	183	176	187	195
179	175	180	190	214	177	170	166	188	182	178	212	185	204	134	77	78	62	68	31	23	36	48	40	37	33	45	35	44	34	34	38	41	50	46	43	38	36	38	37	53	39	37	35	43	33	36	49	40	39	50	48	35	151	197	176	189	160	176	191	190	189	173	40	38	42	41	31	44	47	42	39	42	55	38	41	29	35	48	36	44	33	48	35	29	39	52	34	42	35	29	32	38	38	30	41	39	42	31	32	41	25	36	36	32	79	162	173	150	50	38	41	45	40	51	39	42	32	34	43	36	36	40	40	35	28	38	37	48	34	34	51	37	30	33	38	42	33	42	35	46	36	34	37	39	32	40	44	35	35	40	40	38	32	36	33	35	42	34	32	33	34	26	42	48	35	35	46	47	26	29	39	44	34	34	37	42	48	43	38	34	31	28	38	152	200	190	170	173	171	39	39	35	46	42	44	41	35	41	32	40	38	43	51	34	43	50	28	43	158	128	48	50	41	37	38	32	43	59	121	181	194	195	176	178	171	160	194	161	190	143	183	74	86	76	69	79	73	72	79	54	56	60	78	60	66	75	79	59	72	70	90	128	82	73	82	77	81	80	80	82	68	60	71	86	94	81	70	77	63	86	147	205	172	195	193	186	183	174	177	191	171	172	174	197	185	169	167
200	186	73	180	171	182	194	179	160	178	193	177	196	180	95	91	71	62	66	45	31	29	36	41	42	30	39	43	34	31	39	31	39	42	37	40	35	37	39	47	40	39	33	37	39	47	40	43	44	39	40	35	42	94	163	134	213	183	198	190	176	211	151	41	48	35	42	37	50	35	55	37	36	35	42	32	39	86	130	46	42	52	46	42	56	35	42	36	42	38	50	38	40	33	48	38	46	24	32	54	49	46	40	56	30	45	85	61	49	27	34	43	41	41	42	40	41	32	39	40	47	38	41	46	33	36	42	42	41	29	50	42	47	34	39	40	26	34	34	44	48	37	32	31	34	42	32	33	31	50	32	41	32	39	38	43	43	35	39	33	35	41	29	40	34	55	33	37	37	32	43	41	30	51	39	34	41	32	47	39	31	41	43	67	127	71	94	95	77	67	31	35	40	36	45	37	37	53	43	36	44	44	30	36	43	31	33	37	43	192	199	40	49	47	39	34	43	41	72	119	181	190	182	192	170	183	193	181	156	177	195	84	85	69	61	93	67	74	77	69	65	70	95	67	66	78	61	71	67	99	71	143	90	87	72	69	65	78	79	80	69	74	75	82	81	63	83	63	61	72	92	195	182	174	218	169	186	160	179	162	176	184	156	191	190	189	174	169
196	191	110	103	176	183	172	187	194	167	200	163	174	169	76	71	75	60	53	35	39	41	25	39	38	41	34	44	51	29	39	39	40	35	32	37	29	40	42	32	41	48	35	38	43	39	26	45	44	46	44	47	44	41	73	153	167	180	167	189	157	193	77	47	26	31	35	31	35	38	50	47	36	39	42	33	39	156	162	40	40	34	43	43	37	44	25	41	42	23	37	48	33	44	53	34	37	46	41	33	33	35	42	38	38	39	35	32	38	40	36	40	39	38	35	45	41	34	51	41	28	29	38	38	51	39	45	51	42	43	37	33	34	38	29	33	44	46	35	37	40	46	33	40	25	32	50	45	34	43	37	36	29	37	38	31	46	31	32	38	42	38	49	26	41	47	35	44	41	41	50	24	43	42	31	42	50	35	38	38	44	27	32	52	45	35	30	37	27	33	34	42	29	30	45	43	45	39	35	39	46	45	36	43	42	37	46	41	43	179	176	54	35	38	47	39	56	34	72	157	185	179	183	201	209	194	155	195	129	184	88	64	71	76	72	76	63	62	76	71	59	63	79	89	68	71	79	82	69	54	76	78	86	67	78	60	83	78	71	73	59	71	67	79	69	77	61	73	62	103	160	193	178	187	183	203	176	177	166	163	175	203	184	188	172	166	175	197
198	175	155	110	75	157	176	189	163	184	174	173	176	114	82	67	83	76	45	40	33	40	36	45	47	47	42	39	37	43	32	48	35	42	43	42	36	40	36	40	41	51	61	47	40	29	28	36	39	30	41	38	40	35	39	49	51	85	73	141	148	86	41	34	34	37	29	47	49	42	37	48	36	49	34	41	39	87	69	22	48	44	36	46	40	41	56	45	50	30	41	38	38	34	29	29	44	23	34	36	34	25	40	46	36	41	29	41	33	48	41	39	35	43	41	45	33	58	41	32	36	37	44	46	47	39	41	41	42	28	52	43	35	44	36	45	39	29	36	45	37	60	42	44	47	41	39	27	48	40	41	54	41	45	43	44	46	30	40	40	40	47	42	35	39	37	48	29	35	43	33	38	34	36	37	43	36	42	38	35	35	39	38	39	32	40	45	34	35	35	34	39	37	44	43	35	37	31	38	33	47	36	42	39	41	38	50	48	41	136	169	58	36	35	46	34	31	32	64	165	209	201	162	172	185	188	156	180	135	168	76	74	72	78	82	57	63	55	71	69	77	88	81	88	86	85	77	59	65	74	80	69	73	76	69	62	77	62	77	81	71	74	73	73	68	65	71	63	68	80	152	180	156	189	170	181	181	201	152	196	186	187	181	165	197	203	152	199
160	176	171	109	87	72	189	188	160	192	193	161	195	68	73	126	81	77	46	36	47	40	37	47	41	33	57	32	31	33	32	42	42	30	36	37	43	37	51	43	48	33	40	35	35	29	38	30	41	32	48	34	35	35	33	36	34	41	32	44	45	40	44	36	31	36	42	39	45	39	33	47	44	50	42	22	31	39	49	35	44	50	38	42	42	31	35	37	40	34	41	34	45	38	38	27	30	31	31	34	51	38	38	50	28	42	29	47	46	41	32	38	28	46	41	39	30	41	48	38	39	47	32	35	39	42	42	35	35	41	38	41	42	48	39	40	39	42	36	31	31	26	36	36	29	47	32	30	45	37	37	39	33	42	35	35	37	41	46	41	51	39	40	39	28	35	46	47	39	39	36	45	42	40	44	42	44	35	40	35	43	39	29	35	35	34	35	32	38	34	36	37	42	31	45	35	39	35	37	48	37	33	30	41	36	37	45	31	39	89	89	35	45	32	33	42	38	30	64	171	185	186	182	202	178	184	193	132	112	111	82	74	79	63	58	48	66	75	85	55	61	84	70	78	103	67	68	64	69	52	72	80	78	91	85	76	78	69	68	73	79	70	76	75	64	67	82	66	87	122	196	188	196	189	209	201	181	182	199	201	166	164	174	190	189	189	190	196
190	197	180	105	86	71	96	163	198	175	179	173	144	59	51	137	83	61	46	41	44	49	32	44	41	40	31	48	36	41	32	31	49	37	43	49	39	34	37	40	36	42	36	32	41	41	34	46	46	42	24	48	33	33	41	37	35	42	31	44	37	48	28	36	45	41	49	34	34	35	39	38	46	43	46	36	37	41	39	38	37	35	30	32	35	41	41	36	45	40	44	39	36	31	41	36	36	45	38	36	42	36	30	46	45	39	48	50	41	35	42	42	42	42	42	40	35	45	41	36	37	28	48	42	26	27	49	30	42	36	33	31	35	38	51	44	36	41	34	35	49	34	48	33	47	40	32	41	28	52	42	26	43	40	29	54	39	47	31	29	34	31	45	32	48	38	25	40	30	39	45	34	33	31	38	43	41	47	40	32	39	40	31	31	38	38	38	44	27	28	30	41	42	53	31	37	45	32	33	39	40	30	32	32	38	43	40	48	37	34	38	44	40	31	35	41	43	39	38	169	181	190	175	174	204	202	193	87	63	74	61	69	75	73	69	56	64	75	71	80	47	56	80	158	133	62	52	58	69	73	74	77	71	67	70	63	79	61	74	62	76	80	73	74	75	66	63	67	134	182	193	212	189	174	188	175	191	182	196	177	201	181	180	169	166	168	164	187
204	179	191	210	106	88	107	146	193	187	192	186	189	65	132	131	87	47	29	41	42	29	36	49	43	43	51	36	34	37	34	43	39	102	159	146	51	43	30	42	48	42	43	34	42	37	28	40	32	41	45	36	29	42	31	47	39	34	42	41	42	32	51	49	41	35	47	52	46	32	26	45	48	40	40	33	37	47	41	35	43	44	31	44	55	47	34	39	41	41	38	43	41	32	32	39	44	42	32	45	43	149	63	44	42	33	37	31	30	33	38	40	44	42	47	30	24	30	40	33	32	41	42	41	39	35	40	34	39	39	37	39	45	25	50	49	40	39	26	37	39	52	49	37	44	46	27	50	39	46	42	39	31	40	41	36	52	41	33	38	42	33	42	34	45	34	39	36	29	39	42	33	38	41	43	50	38	34	50	40	48	30	29	44	41	44	54	36	34	41	36	40	28	29	28	42	41	30	36	37	34	44	48	42	39	41	45	38	41	41	43	40	48	47	37	39	49	37	48	82	169	156	203	173	161	175	159	72	70	81	84	61	68	90	72	63	68	127	152	159	141	77	71	121	116	44	53	74	72	68	63	69	61	69	55	75	84	72	87	86	68	61	64	74	86	55	70	84	153	170	173	187	184	193	181	196	178	190	183	184	165	189	159	182	179	175	174	190
191	185	194	178	177	127	114	163	190	195	176	172	80	70	172	81	80	45	48	32	48	44	41	42	32	32	48	42	34	28	58	36	45	73	133	182	43	27	41	29	41	40	50	32	40	35	30	29	60	40	34	37	33	44	33	38	31	32	46	34	43	37	33	40	66	158	54	35	42	26	28	36	32	37	41	34	35	36	32	36	38	47	48	41	38	47	37	39	41	41	40	27	33	31	50	42	37	43	38	46	116	189	45	31	36	39	42	45	39	29	39	46	42	52	41	33	49	41	43	38	31	42	49	48	41	39	41	44	34	48	39	31	54	37	31	41	33	38	42	35	31	45	39	40	43	57	56	41	41	29	40	32	34	31	39	50	43	44	39	34	50	35	24	38	39	46	28	40	38	36	41	44	36	29	46	49	47	33	40	35	33	39	43	42	34	45	40	39	40	29	39	34	39	43	49	28	33	41	38	42	39	37	32	46	39	41	37	29	38	42	33	32	40	48	34	37	49	39	36	28	94	114	159	90	101	118	97	72	92	80	85	114	170	93	64	66	132	181	182	158	199	120	86	84	90	60	66	60	66	65	67	75	62	87	65	73	82	73	64	74	77	70	72	83	73	73	96	138	173	117	175	196	180	188	190	183	196	146	184	183	191	186	184	191	187	167	194	196
203	183	162	176	202	190	190	191	175	195	192	204	75	87	152	124	57	53	42	37	35	31	34	47	46	54	51	41	36	43	42	41	37	38	33	41	38	32	41	41	29	32	37	40	40	37	39	42	46	34	40	29	48	40	40	46	41	43	39	44	49	40	34	30	136	178	85	43	36	40	29	33	28	30	46	35	42	39	34	41	35	67	96	55	37	40	33	34	40	42	26	32	37	26	48	36	33	41	37	52	95	72	34	40	39	33	38	31	45	39	44	51	33	35	33	44	38	37	35	42	45	36	34	43	37	31	38	40	31	27	45	46	31	31	38	40	43	42	32	36	43	37	42	48	43	40	42	44	41	45	31	44	28	22	37	38	43	32	29	31	45	39	42	41	38	35	35	29	47	54	28	36	43	36	46	45	34	42	50	34	41	44	37	37	58	42	29	33	31	35	32	29	36	49	42	32	34	34	45	34	41	38	45	41	39	34	43	42	31	31	36	34	37	41	35	39	31	34	39	35	65	72	65	77	77	79	67	87	72	108	169	202	180	81	73	114	178	193	176	199	171	179	179	72	86	74	82	68	78	67	77	67	91	60	57	71	67	110	63	78	83	81	65	103	76	88	162	165	168	174	154	200	174	178	175	170	181	173	193	219	170	178	160	199	193	181	187	197
187	174	153	187	209	179	206	190	192	184	187	176	60	95	202	144	47	36	42	39	50	48	37	35	38	43	40	30	47	35	31	40	37	33	35	26	47	38	47	34	37	37	45	35	36	46	47	44	42	39	36	33	28	37	14	43	49	40	39	25	43	34	37	36	64	127	38	42	47	38	37	50	29	42	34	32	31	46	42	44	53	182	173	145	52	51	36	40	42	41	42	35	39	34	44	27	34	40	41	37	40	35	49	29	39	32	42	19	36	39	52	38	38	46	33	40	47	48	103	132	65	29	40	32	33	46	38	38	49	31	33	39	28	45	31	27	43	38	35	46	30	38	44	44	33	41	31	42	43	34	41	43	31	30	27	51	36	40	30	38	31	47	34	48	38	42	41	54	33	39	40	41	62	47	41	47	51	34	51	39	43	44	38	41	33	36	36	34	49	40	42	42	41	36	40	30	37	42	44	39	38	35	28	35	34	50	39	52	35	34	44	38	38	35	37	43	40	36	43	47	32	64	54	70	65	73	76	79	82	129	188	183	183	139	137	182	182	187	170	199	189	199	179	63	82	72	98	80	73	64	78	89	75	83	76	54	82	80	83	78	73	83	76	66	69	76	166	165	145	218	192	199	191	191	194	176	176	174	202	179	183	187	191	197	182	190	183	193
147	167	192	188	185	201	196	172	157	180	151	166	122	89	187	170	41	41	48	39	41	38	32	42	31	58	49	38	34	49	53	27	27	43	52	45	48	33	42	44	40	43	32	37	40	42	58	57	51	41	41	43	37	46	23	37	45	53	35	28	37	35	50	37	37	46	43	45	36	32	37	36	44	35	34	132	160	83	30	34	80	192	192	188	139	31	30	43	47	29	40	33	29	32	51	42	39	41	49	52	38	37	32	28	37	42	48	43	47	41	41	43	41	38	31	41	47	44	171	190	188	54	34	38	41	39	40	42	41	34	27	35	36	45	29	42	44	29	34	44	38	42	30	42	38	34	39	37	45	39	35	37	40	38	28	39	43	46	43	35	33	40	43	40	43	37	31	45	38	40	48	45	38	48	34	78	199	113	50	39	48	38	47	42	32	45	41	41	39	41	45	26	34	40	47	42	37	34	39	39	41	40	37	45	41	31	44	48	35	36	38	40	43	39	34	42	51	32	48	40	29	37	45	52	60	55	60	73	77	137	182	180	189	177	191	183	189	187	189	197	181	189	177	78	81	78	77	67	63	77	70	82	69	82	79	56	99	72	73	80	59	95	53	69	82	74	162	196	145	191	189	171	179	191	181	199	194	187	204	197	200	180	181	165	170	185	172	205
178	190	189	166	174	180	177	183	190	178	165	188	166	63	208	171	37	57	45	38	38	30	35	33	34	39	31	38	35	34	36	42	41	38	33	49	42	31	38	30	29	50	36	39	47	46	32	39	38	44	55	44	39	36	28	41	36	41	44	32	42	40	43	47	33	56	31	38	38	33	39	40	33	40	40	175	159	202	58	32	121	178	202	189	168	41	37	43	37	48	35	58	66	56	38	41	37	45	33	49	33	38	38	32	37	36	45	36	43	34	40	46	32	48	34	42	50	31	185	178	196	113	48	30	62	36	38	32	38	35	31	30	43	52	33	39	37	44	36	36	35	42	41	46	40	35	43	40	35	41	45	40	35	35	43	33	38	37	40	33	34	34	35	35	35	33	31	37	37	42	37	42	36	35	79	157	188	175	161	112	47	43	35	48	27	35	33	38	44	33	41	40	41	35	41	32	31	38	56	35	30	40	36	54	44	36	35	33	43	32	43	35	31	38	48	33	46	41	38	41	45	36	34	41	62	60	61	53	70	113	179	190	181	171	186	178	199	167	176	191	176	200	171	100	73	70	87	83	71	67	79	66	75	117	71	88	75	70	65	68	78	101	50	78	72	88	171	175	180	201	179	184	189	159	189	179	194	204	189	191	174	227	167	205	168	185	182	166
180	194	176	179	162	184	179	198	184	186	186	188	160	69	181	169	30	38	35	38	47	48	47	46	45	31	47	40	32	34	35	41	30	49	31	39	35	47	32	45	24	43	44	33	38	41	55	42	49	46	42	66	50	26	38	41	38	34	37	30	41	21	32	39	79	181	62	34	40	26	24	36	43	42	35	168	179	177	112	35	87	169	175	166	158	39	38	46	36	47	132	182	173	137	47	37	39	46	43	34	38	39	40	29	33	46	45	41	31	42	39	38	41	53	40	56	42	51	196	179	197	93	37	36	38	36	46	40	41	49	45	33	36	35	34	43	35	39	39	44	42	33	31	28	31	37	36	43	50	39	25	34	35	40	34	41	39	40	36	42	36	32	37	28	38	39	37	36	36	38	29	35	37	40	119	196	177	164	174	174	67	45	41	30	40	36	33	49	41	39	36	42	52	33	37	37	28	34	37	25	35	57	48	35	41	46	35	27	37	38	42	32	29	36	40	37	39	49	40	43	33	40	34	36	71	74	54	64	73	86	183	177	185	173	174	191	172	182	162	184	185	199	188	137	90	66	72	63	84	71	83	90	79	82	72	58	84	55	68	53	113	76	85	69	66	138	170	195	198	195	188	157	183	182	173	162	199	193	208	193	190	190	187	195	180	193	171	189
198	171	172	173	176	185	200	173	198	197	189	172	212	134	203	183	36	38	39	43	37	37	43	44	40	33	42	41	49	38	38	36	37	45	32	40	40	51	34	39	33	34	40	39	51	36	38	40	37	47	35	45	37	32	40	41	28	31	33	38	36	50	48	34	99	184	39	29	31	43	49	36	41	55	41	168	178	170	151	38	45	197	197	163	40	40	31	30	45	70	196	167	177	181	48	41	40	39	36	32	39	34	36	33	40	34	43	36	40	52	42	33	35	41	27	33	46	73	202	178	201	40	33	41	43	41	39	29	34	41	34	42	27	53	27	52	39	48	47	31	46	42	33	44	39	44	37	42	40	54	37	24	37	46	36	32	44	40	36	39	39	35	33	45	38	43	45	43	41	36	44	48	34	43	96	194	167	190	177	186	94	44	38	39	38	46	36	41	41	36	38	43	42	41	31	32	41	40	30	36	34	50	43	43	24	42	36	37	35	32	45	38	42	37	33	35	35	33	44	36	47	36	34	49	80	72	68	66	79	85	172	177	215	178	200	181	182	194	167	185	179	197	197	205	182	102	68	62	67	58	66	96	119	88	51	69	72	70	61	88	98	80	63	54	95	162	182	168	191	214	181	191	181	162	187	166	158	173	181	167	183	185	197	200	193	199	182	191
172	186	179	160	167	161	183	186	190	214	203	200	182	150	206	154	40	39	48	37	46	38	37	47	51	50	46	43	38	33	36	42	30	42	40	42	39	38	32	42	48	43	44	42	36	53	49	37	42	39	35	36	43	35	40	36	43	42	39	60	112	54	43	43	45	70	42	33	46	41	46	34	30	37	33	99	170	204	124	39	38	94	112	40	36	45	37	29	32	44	136	133	172	204	93	45	33	39	36	45	42	47	33	40	39	42	39	25	42	37	32	35	45	39	39	30	45	87	179	190	104	50	50	40	45	28	38	40	48	36	39	40	31	36	41	40	48	47	36	49	32	36	41	37	38	36	32	55	36	41	37	38	48	33	31	30	31	32	41	39	33	38	43	44	40	50	55	37	38	35	38	40	36	48	61	159	204	216	187	183	118	46	41	42	34	49	43	42	44	37	36	38	45	37	41	36	34	30	43	37	39	37	36	41	43	33	54	41	49	36	35	64	65	37	33	36	42	41	42	40	34	39	40	45	66	61	51	70	79	71	181	190	161	175	182	173	189	171	172	201	165	189	170	185	168	141	64	65	74	78	141	194	78	88	75	66	72	92	78	67	75	56	62	71	170	177	175	173	187	173	181	173	187	200	169	203	180	186	205	194	187	188	182	188	179	170	179	220
174	178	188	178	162	197	162	185	188	166	162	172	194	196	174	166	48	30	40	59	37	41	38	36	34	36	45	46	48	48	37	37	41	40	38	34	36	41	40	37	33	35	44	40	46	39	41	31	42	42	40	44	45	52	34	43	48	28	29	164	196	176	38	38	36	42	50	48	40	44	31	43	28	49	41	41	80	76	34	45	33	39	37	29	46	45	38	32	44	30	43	150	205	168	148	40	41	34	47	35	37	38	30	46	26	38	42	40	19	40	50	40	26	34	50	46	33	69	146	92	38	44	52	103	43	28	40	52	28	40	44	30	40	39	30	35	42	42	29	39	29	41	40	34	47	29	37	46	41	38	24	33	36	33	41	25	42	35	40	44	36	27	28	47	52	76	74	42	39	38	52	35	41	46	31	48	70	104	149	157	65	46	37	33	45	37	43	36	39	40	46	38	36	28	46	43	34	40	31	35	45	34	35	39	35	37	41	38	45	35	102	189	182	65	36	37	51	46	40	40	48	46	36	45	69	62	46	74	61	73	184	191	170	182	174	192	175	168	163	177	214	200	178	183	71	56	71	64	74	138	183	168	80	67	75	52	67	141	79	73	77	69	80	144	165	194	205	178	167	203	218	160	168	178	182	206	174	194	188	192	186	173	187	178	158	185	185	198
185	188	175	185	193	192	176	180	188	185	180	187	186	205	178	155	48	48	46	34	35	46	39	50	44	43	36	44	36	42	44	43	49	35	43	38	32	34	34	36	38	33	41	41	30	36	40	43	33	37	44	48	42	46	46	39	57	39	44	170	182	173	34	44	30	41	33	30	48	32	36	38	34	24	37	43	38	43	37	45	41	31	53	34	27	40	37	43	40	35	38	53	170	196	160	36	44	38	33	42	31	36	43	51	40	44	34	39	39	33	39	56	31	54	34	48	39	40	56	46	40	37	160	194	57	38	39	25	35	35	40	47	43	56	58	47	46	46	36	38	43	37	42	27	35	38	32	33	43	38	36	44	22	48	42	42	46	38	34	36	40	34	41	35	37	39	38	47	41	44	39	43	33	40	42	43	30	44	34	46	40	31	40	29	40	46	32	36	33	32	42	33	33	37	50	35	43	44	45	49	33	48	32	40	37	33	52	30	42	49	177	179	177	112	43	49	44	31	45	35	54	45	39	28	89	58	85	62	81	78	165	203	184	174	186	179	202	194	193	194	194	187	177	110	71	66	62	61	127	183	160	148	75	89	64	79	146	101	79	64	64	76	72	180	190	162	176	181	194	175	178	178	192	194	195	160	183	195	166	182	192	176	176	197	183	185	159	199
210	190	192	199	185	151	186	184	177	209	192	190	171	200	204	116	57	38	42	41	48	41	36	45	44	38	40	35	31	42	30	43	34	35	42	40	41	29	42	49	39	35	38	36	45	33	41	43	30	38	36	39	35	49	26	38	39	43	33	124	177	143	32	37	48	142	72	42	40	45	53	43	39	48	34	47	34	37	52	50	44	48	39	46	38	36	34	36	44	40	43	136	150	176	140	47	38	31	39	28	50	31	40	40	43	36	31	32	38	30	36	48	33	44	41	50	35	40	34	31	33	34	74	84	39	43	42	46	28	34	35	46	39	36	41	44	34	37	50	49	25	26	36	46	43	31	38	35	32	33	42	55	37	43	52	43	38	37	33	39	43	43	44	45	27	38	38	31	32	41	44	40	39	51	44	38	36	41	39	35	36	32	55	42	32	36	35	37	40	47	38	43	42	63	70	64	58	44	42	35	44	33	42	42	39	50	44	39	97	168	200	150	197	162	32	42	37	42	39	49	54	51	38	49	77	75	77	69	66	78	172	178	171	184	188	174	177	183	183	189	184	189	140	89	65	64	74	93	183	178	156	165	62	77	78	110	160	114	66	64	68	81	86	182	192	193	179	194	182	174	153	208	184	185	154	205	178	166	186	185	191	166	184	177	209	198	202	180
175	186	179	177	159	175	179	182	181	200	166	211	156	207	196	67	60	44	51	42	27	43	32	29	39	33	45	43	40	36	41	42	40	39	39	42	51	38	45	35	27	35	37	28	42	41	45	52	36	30	27	33	44	39	38	44	39	38	37	51	72	59	37	44	40	140	67	33	45	38	33	30	37	49	40	40	46	36	43	33	31	54	30	36	39	51	44	35	38	43	57	183	190	193	91	31	32	44	36	38	47	44	43	30	33	32	31	52	41	40	38	25	45	51	59	62	63	38	40	35	48	51	36	38	46	32	41	33	44	35	45	39	38	34	40	49	42	48	30	37	46	40	42	49	40	47	37	45	31	38	49	36	35	40	39	35	36	40	41	29	28	28	33	31	36	35	37	31	32	49	47	41	47	57	35	39	46	45	43	49	43	37	46	24	45	33	48	30	32	39	39	66	167	164	189	170	73	46	39	42	45	37	44	39	35	29	36	40	175	172	158	87	162	185	41	39	32	46	37	49	47	39	48	62	81	69	74	74	69	75	160	172	184	178	181	165	169	184	185	181	194	180	172	82	71	63	108	160	187	192	180	94	70	69	84	177	164	67	66	64	70	54	144	188	186	163	171	175	185	181	199	204	199	170	207	163	186	187	199	200	238	161	193	164	185	173	175	180
174	165	183	168	184	179	176	180	215	176	162	186	179	185	196	69	49	63	47	45	40	42	38	37	47	34	48	44	40	37	39	40	31	50	43	42	51	42	28	45	43	37	40	42	39	47	33	35	29	37	42	46	32	36	30	46	35	43	48	40	32	32	39	54	43	33	31	30	40	40	38	36	49	42	60	50	43	32	42	38	35	40	37	30	39	66	28	40	41	43	37	66	112	90	38	37	35	34	37	29	32	37	49	32	41	52	45	49	48	47	59	60	69	94	161	107	81	38	38	40	41	27	41	33	42	37	45	38	39	43	41	42	40	28	31	45	40	43	38	31	51	41	54	47	43	33	29	47	48	35	39	32	39	34	45	42	44	35	41	44	38	30	37	43	45	33	40	47	33	36	35	36	26	36	33	48	45	43	40	36	55	118	183	112	68	29	47	47	42	41	49	123	166	177	192	196	71	40	35	39	46	49	31	35	38	40	29	66	199	183	159	135	150	178	37	38	37	30	42	37	50	50	49	65	61	50	87	73	67	74	126	174	188	189	164	187	191	184	177	181	175	114	186	65	77	63	117	188	184	162	126	70	75	75	167	179	87	76	64	73	80	71	153	157	175	187	169	181	160	199	208	176	169	189	184	195	191	162	168	177	185	177	178	185	195	168	163	177
171	152	167	178	177	167	199	204	173	165	186	185	188	199	202	83	76	58	53	38	43	17	28	41	34	32	37	43	41	32	33	37	42	31	35	39	46	35	38	47	42	33	34	32	33	26	32	43	36	38	37	57	29	35	43	41	39	39	45	43	36	41	32	35	36	37	38	30	33	40	39	46	57	47	64	72	39	36	45	35	51	33	38	39	33	32	43	27	34	52	37	55	34	48	37	47	52	42	40	31	36	40	40	38	38	42	42	65	74	74	76	110	160	154	169	176	59	37	42	38	38	48	48	43	44	28	35	33	33	51	37	36	31	40	52	45	39	38	47	49	37	40	43	37	42	37	35	34	42	47	35	46	40	34	44	41	36	36	41	41	38	36	44	36	42	33	36	29	33	40	28	54	35	32	32	41	37	34	39	33	177	181	188	198	186	39	51	53	38	44	45	45	100	150	108	102	39	52	51	40	44	27	32	39	38	53	26	57	153	188	196	158	190	177	38	49	21	35	49	47	47	59	57	83	89	58	69	43	55	56	88	189	201	175	195	191	192	172	188	191	94	62	118	84	88	57	94	186	199	166	76	79	73	75	128	67	66	83	62	87	81	62	176	174	169	186	198	191	206	178	182	197	174	185	200	171	170	193	198	181	188	165	202	168	172	202	184	168
186	196	164	173	176	194	187	197	161	191	173	156	160	170	204	85	60	46	68	51	53	34	51	43	48	22	40	31	38	44	41	32	37	35	49	38	40	51	50	50	46	40	37	43	51	38	35	33	44	49	34	37	55	38	42	30	33	39	36	49	36	41	27	39	33	44	44	32	33	49	58	54	73	76	76	57	44	55	45	38	34	35	48	49	34	41	35	31	40	27	42	37	38	36	47	35	33	39	50	33	49	39	36	38	46	62	91	81	74	71	95	191	198	188	195	93	41	44	41	31	31	35	32	23	34	38	32	39	30	28	38	43	42	39	40	37	45	43	38	36	40	34	60	32	37	37	34	51	30	49	30	38	110	115	68	48	40	40	44	43	32	27	33	38	39	42	44	39	32	33	38	35	35	39	29	39	32	40	36	100	199	169	175	185	194	115	36	50	40	50	36	40	52	91	115	112	171	164	153	152	160	101	53	54	34	45	33	44	168	169	195	191	182	119	37	37	31	51	46	50	49	63	42	67	65	67	73	68	64	57	81	182	173	190	179	211	155	172	178	145	75	95	101	78	77	83	78	215	184	83	73	68	79	144	78	45	65	68	67	72	73	82	187	190	206	175	175	170	191	199	194	168	186	184	194	168	188	160	177	199	180	202	219	192	193	201	186	190
178	195	173	204	162	153	174	183	186	195	183	147	173	185	177	160	71	53	69	56	61	39	44	48	45	43	41	37	33	48	41	39	44	38	25	30	33	32	36	39	39	43	33	36	31	31	39	30	38	41	50	39	35	32	45	40	39	39	42	36	42	51	40	37	34	34	36	39	31	59	59	72	82	67	67	69	36	40	34	45	50	45	45	38	39	44	41	27	31	33	47	45	35	34	33	38	33	41	35	34	48	36	45	33	43	164	156	157	87	92	173	187	185	197	151	45	47	43	30	39	44	37	44	29	40	34	40	42	36	43	48	40	46	47	44	33	37	35	46	42	38	39	36	28	44	36	35	40	27	43	42	82	154	196	186	163	81	37	48	39	39	29	28	43	37	41	38	36	32	27	38	42	36	47	37	36	49	40	29	163	187	194	180	168	192	143	44	48	42	41	49	109	182	203	189	194	170	176	211	187	157	166	144	51	47	39	34	32	211	181	194	186	166	78	42	51	44	39	41	50	56	49	51	50	81	78	60	73	69	54	71	169	164	196	181	164	180	190	111	57	73	76	103	69	79	67	110	209	148	77	64	60	79	165	72	66	69	65	68	73	79	88	181	168	169	197	183	190	158	188	170	186	176	172	192	187	175	183	214	181	198	209	186	175	188	197	185	213
