33	3	7	9	3	4	7	5	12	4	5	8	6	6	5	7	4	29	55	71	91	84	105	73	91	105	107	113	94	15	6	7	10	9	83	101	73	96	83	67	94	96	79	88	79	112	95	89	73	64	86	95	77	99	68	76	85	71	82	83	74	79	83	83	91	85	78	94	82	63	78	82	94	87	88	67	90	93	83	70	103	75	76	84	71	80	71	81	77	79	88	60	91	92	89	90	86	93	90	74	77	79	62	82	79	87	74	89	65	79	76	79	72	77	87	72	85	69	93	67	91	68	86	86	72	84	65	82	81	74	73	100	93	97	71	77	69	94	93	87	90	89	85	88	73	70	73	72	80	89	78	72	81	98	80	89	92	74	77	86	82	94	63	77	83	76	98	83	76	83	72	86	81	78	83	78	83	66	85	80	80	83	82	77	76	82	85	90	100	77	91	84	92	67	77	70	86	73	81	82	88	95	87	77	76	61	75	77	94	90	82	68	91	84	82	75	89	82	79	86	72	81	83	77	98	78	91	72	83	112	89	69	79	95	95	76	92	73	74	80	83	80	25	10	6	7	8	6	9	44	78	80	86	88	96	106	89	98	97	74	80	76	82	93	97	88	74	88	74	86	73	69	71	79	78	8	5	6	4	6	2	6	4	9	11	8	6	6
10	5	7	7	8	7	5	11	3	5	5	7	8	9	7	6	11	13	72	86	82	96	92	89	83	101	101	103	25	10	7	14	22	66	77	76	94	74	70	84	72	79	92	95	81	83	75	83	75	84	87	68	88	96	94	80	88	77	87	77	82	88	77	72	65	84	76	76	69	76	108	81	86	91	68	71	97	83	82	96	61	96	82	83	72	78	85	87	83	80	80	73	78	92	82	70	82	85	77	75	77	58	78	77	75	86	79	91	84	64	81	89	102	80	80	77	90	81	83	79	75	83	74	80	66	79	93	90	83	90	69	75	81	73	73	73	98	83	91	77	80	88	84	66	65	95	91	77	94	78	83	93	84	75	58	95	104	69	94	81	69	83	99	85	91	89	82	68	77	103	76	91	95	81	73	102	77	79	92	88	72	73	68	86	72	83	90	81	77	79	58	75	93	94	80	85	72	83	80	80	77	84	97	93	82	87	88	86	69	91	68	70	86	95	70	67	84	94	86	93	79	77	75	82	89	89	80	86	83	79	76	95	99	86	78	69	91	86	79	96	88	78	53	4	7	6	8	7	9	58	86	77	75	85	103	103	99	82	70	79	90	88	96	95	73	72	79	79	87	99	73	79	86	82	80	13	7	5	6	4	7	9	5	6	8	7	10	10
6	10	7	11	8	12	40	5	8	6	4	3	8	9	7	5	8	60	78	95	102	100	115	86	100	117	107	91	58	18	26	61	85	95	85	83	71	98	79	90	76	75	103	69	96	81	69	75	79	82	94	84	78	88	81	93	68	76	82	79	69	82	75	91	85	83	86	83	91	81	76	73	83	92	69	83	73	92	79	79	82	93	88	71	92	100	75	85	77	103	69	78	63	69	89	73	87	91	89	98	95	78	90	65	83	104	75	55	92	75	77	85	82	72	81	78	79	79	83	79	63	81	84	99	88	92	87	84	86	69	89	65	82	97	71	78	72	87	82	95	74	73	87	83	81	75	77	98	71	82	75	76	86	81	70	78	80	81	76	93	73	97	90	82	81	96	62	78	72	87	82	83	93	73	80	83	88	92	74	85	97	94	84	92	91	84	85	81	77	76	77	72	71	89	90	76	104	75	73	90	83	56	74	81	83	68	82	70	93	83	85	90	84	99	90	81	82	86	73	80	97	81	70	95	74	92	78	84	113	83	100	101	90	99	87	99	71	80	82	104	74	82	18	7	9	10	6	11	10	40	65	75	96	61	98	85	81	97	91	78	80	71	84	94	84	75	86	82	87	74	83	86	68	72	75	13	8	6	5	11	6	9	8	6	12	6	8	8
6	7	2	2	9	8	47	12	6	7	4	6	6	9	6	6	10	48	82	86	99	92	104	105	78	84	75	83	83	81	101	79	68	82	91	77	11	30	46	62	78	77	74	75	71	90	71	84	88	77	88	92	86	71	92	71	88	101	78	69	98	80	89	71	85	80	83	103	86	86	82	79	88	102	65	70	76	77	79	73	77	78	65	75	73	77	78	97	64	78	73	82	65	83	76	88	78	82	79	79	73	90	77	71	70	80	73	71	76	87	80	74	74	91	81	82	76	83	70	72	79	79	74	93	75	77	72	89	80	72	94	84	95	87	62	81	68	76	72	86	90	74	68	75	92	91	79	86	66	84	74	80	61	82	73	92	78	85	82	79	84	99	72	75	82	83	80	71	78	90	73	80	94	94	81	75	88	88	74	73	82	64	72	76	78	74	72	98	89	75	77	72	85	91	75	93	83	96	90	83	72	81	58	92	88	73	81	84	89	94	81	93	95	75	73	89	90	89	77	78	85	79	92	81	99	82	93	102	89	91	80	86	83	83	80	71	66	51	22	76	66	74	18	6	12	2	5	5	8	35	97	94	86	103	83	88	89	74	74	94	107	96	86	84	81	95	87	94	66	90	84	75	56	78	59	6	5	7	9	7	8	8	6	8	4	9	4	8
12	7	4	9	10	6	47	3	7	9	12	9	6	4	6	6	6	25	67	81	80	97	112	100	74	82	76	79	92	79	79	87	78	85	83	61	6	4	8	12	47	80	94	88	71	98	92	79	75	76	94	75	87	72	82	77	68	80	64	88	71	80	86	85	76	94	91	74	78	71	83	82	70	87	87	88	89	63	72	66	80	73	72	86	70	78	85	84	75	69	69	73	69	64	99	76	74	70	70	76	79	70	67	75	76	76	89	79	88	85	84	73	83	68	87	97	94	93	86	73	80	79	97	79	74	84	79	73	87	86	95	74	70	86	72	85	82	76	83	87	76	103	62	75	78	83	76	90	81	86	84	89	89	82	102	78	91	76	72	86	81	85	97	89	88	104	82	81	87	91	78	74	86	82	76	66	80	84	84	96	75	76	67	95	71	88	77	64	89	73	82	73	85	75	75	88	75	68	98	73	82	81	98	83	85	80	85	74	68	88	72	82	66	76	85	86	86	88	78	90	83	71	83	73	99	73	65	75	83	47	18	40	59	84	56	11	16	18	4	36	81	73	12	6	7	1	7	5	3	44	82	69	83	103	91	82	103	80	106	105	83	82	77	73	77	90	79	92	91	91	100	95	47	77	85	7	6	6	9	6	5	5	4	8	6	4	6	4
6	10	5	9	10	9	14	9	7	7	8	4	1	8	9	3	6	11	28	85	116	109	112	126	93	93	83	75	74	91	75	91	69	95	69	12	11	12	8	12	4	32	73	91	69	80	85	82	74	93	82	86	90	71	92	79	78	93	88	74	67	93	76	75	79	85	93	88	63	72	84	78	79	82	57	90	88	88	69	75	92	81	80	64	90	72	70	83	80	72	92	73	76	75	79	82	89	87	77	78	79	79	67	94	83	83	81	76	90	86	82	85	88	64	84	80	70	90	75	86	75	70	71	62	95	87	84	80	84	86	91	74	80	74	89	85	80	89	79	65	87	82	73	71	84	83	87	88	79	72	81	70	68	61	73	87	84	84	70	74	85	91	79	73	89	75	85	62	96	98	82	92	89	87	75	83	85	74	78	95	75	82	80	75	82	67	92	83	66	85	86	69	73	79	93	100	87	80	65	86	86	73	74	80	106	94	76	91	54	73	77	79	81	74	85	88	85	66	56	70	102	80	88	89	77	48	46	45	53	43	12	7	16	24	24	8	6	3	7	11	72	65	14	8	6	6	15	6	10	40	83	81	77	88	93	84	90	70	97	78	104	77	90	80	86	79	91	77	94	95	98	74	71	60	60	5	8	5	12	8	7	4	6	5	10	5	5	7
8	6	9	12	4	11	7	6	6	6	6	8	9	6	9	5	6	7	50	88	83	104	114	84	86	83	99	93	80	65	89	76	92	77	51	5	8	3	9	6	4	6	22	62	85	75	92	84	95	85	91	76	80	88	84	85	71	73	84	72	86	60	64	92	82	76	95	90	92	79	84	73	73	73	77	94	70	81	76	94	88	73	64	89	83	82	87	81	86	77	78	82	81	73	68	73	78	77	76	93	79	71	70	95	81	80	92	88	86	82	87	78	78	80	76	71	78	86	75	82	89	76	97	93	84	83	93	65	79	87	84	71	73	63	80	69	74	82	83	75	73	78	90	92	84	82	80	84	91	91	79	79	84	80	68	70	80	94	75	73	80	73	85	76	75	66	66	70	80	74	77	79	79	77	68	79	73	68	80	77	87	74	94	76	90	71	90	84	83	62	66	68	78	92	81	71	79	83	101	73	76	86	75	76	71	65	91	69	60	64	100	68	50	99	81	74	89	80	76	102	76	79	49	58	48	47	54	39	53	51	16	11	11	2	15	7	8	8	5	17	89	69	15	4	7	4	16	10	7	77	73	89	87	69	81	86	82	93	91	71	91	84	76	69	81	88	92	76	80	76	83	87	84	42	7	0	3	5	7	5	11	5	11	7	5	15	9	6
10	10	4	7	9	9	5	5	6	5	7	4	4	6	6	7	2	14	71	82	90	90	97	94	77	87	83	77	90	68	89	82	91	64	24	8	5	5	9	9	11	6	5	11	17	32	67	54	72	71	94	88	79	90	94	100	98	81	87	79	83	75	75	79	84	75	69	107	72	78	86	95	106	72	65	74	102	75	73	69	93	77	86	86	86	79	91	65	77	78	90	91	79	83	74	80	82	89	91	76	83	71	75	71	80	92	79	78	87	63	75	83	91	85	77	86	81	76	95	61	84	71	82	79	76	94	69	60	86	82	78	84	98	95	78	84	93	88	80	85	86	93	88	85	86	85	89	86	84	80	91	73	62	66	69	78	71	81	73	75	82	71	87	94	89	84	94	81	81	80	63	73	90	89	71	71	86	94	94	86	69	65	75	82	54	78	92	80	80	86	70	78	81	82	78	62	78	71	86	77	70	82	86	98	68	81	82	66	80	54	68	98	52	74	79	65	67	64	77	87	71	58	59	58	36	40	44	45	47	53	32	17	8	7	26	5	11	4	8	20	64	82	23	5	5	6	33	9	36	23	90	81	90	82	104	110	90	74	89	92	122	90	89	88	96	86	78	73	72	82	103	80	90	20	6	4	9	5	8	3	5	5	11	7	14	2	13	8
3	9	7	11	7	6	9	9	10	9	17	10	6	6	5	6	8	15	75	71	101	96	96	101	88	98	72	73	76	77	82	73	85	72	19	7	3	8	6	1	12	10	9	11	10	3	11	17	58	73	82	88	62	83	84	79	76	87	84	92	92	77	80	86	80	80	78	69	45	92	76	68	86	78	78	84	86	102	84	82	83	72	78	78	94	81	79	88	92	74	71	92	83	90	73	81	81	75	74	72	98	89	72	88	80	83	89	72	70	82	72	69	88	84	74	86	75	86	82	74	69	75	76	73	99	85	85	77	80	69	70	93	77	87	85	78	62	97	67	83	79	81	64	68	74	74	80	80	88	78	87	93	90	88	78	83	74	97	83	85	86	76	87	90	75	77	79	85	95	75	83	71	78	87	73	77	97	75	91	76	81	84	78	86	88	78	70	78	93	82	96	66	85	86	76	78	74	86	74	89	88	102	89	88	80	70	83	94	78	91	76	90	90	49	86	62	64	98	80	82	63	46	52	33	50	44	52	31	48	22	21	4	10	11	10	5	4	7	6	10	79	68	22	12	9	40	31	27	70	23	77	77	83	86	73	81	72	52	79	80	91	82	69	94	92	83	77	83	70	87	83	77	53	15	9	4	4	10	7	5	6	7	10	9	8	6	4	3
9	3	4	8	9	10	3	11	4	8	7	6	5	10	9	3	5	35	73	77	102	106	79	107	87	80	90	70	83	75	92	85	68	90	18	7	4	5	12	15	8	4	6	9	6	11	11	10	42	98	73	97	83	84	70	88	88	88	94	59	75	82	82	84	73	86	91	15	6	62	95	78	84	87	82	90	73	88	79	75	76	80	94	76	58	86	63	74	92	68	86	67	82	79	77	79	78	79	96	69	68	83	91	77	74	92	65	99	83	77	102	96	72	82	77	85	78	83	68	96	67	82	62	78	76	83	74	89	80	85	78	67	79	82	71	85	71	71	73	83	82	85	83	84	85	80	77	79	73	71	79	70	100	68	68	82	84	81	94	92	71	69	87	88	91	70	99	74	78	84	68	59	82	78	88	77	71	82	81	94	84	85	72	83	80	75	89	83	95	84	97	85	70	91	75	72	93	85	79	85	101	86	90	80	69	82	76	82	66	71	72	84	89	29	50	47	76	73	76	75	83	67	46	42	53	33	19	12	9	9	9	13	4	10	6	7	13	13	14	42	81	95	69	48	62	96	68	56	59	61	76	88	83	115	88	31	8	4	26	90	92	79	74	89	81	71	74	78	78	82	80	66	30	4	8	7	8	4	2	8	2	7	10	5	4	6	5	6
10	2	5	3	1	8	3	10	12	8	6	6	5	5	9	3	13	89	76	98	70	79	82	81	79	87	85	90	101	87	74	88	66	71	51	9	6	5	11	12	6	4	8	9	14	6	8	7	64	77	99	77	89	102	73	93	81	69	89	77	74	87	83	91	86	71	59	10	13	82	70	89	72	80	94	99	66	88	84	70	88	81	76	81	79	65	69	65	91	84	82	76	68	81	81	73	92	78	82	82	77	91	70	83	78	79	96	91	64	80	99	93	70	81	72	77	101	70	78	80	69	84	90	65	76	89	60	78	80	71	83	80	74	82	74	84	72	93	87	74	78	71	77	90	81	74	74	66	78	87	82	85	69	58	81	86	85	99	72	85	69	86	82	79	80	82	91	79	78	59	74	90	67	79	78	80	86	77	71	73	98	81	77	70	84	78	67	84	69	99	84	89	103	85	96	87	71	87	74	85	84	80	78	67	88	82	83	87	73	84	73	81	30	6	14	34	71	64	61	71	77	74	64	47	20	29	7	6	9	5	5	11	11	7	5	10	3	7	17	30	92	64	71	93	75	97	86	71	68	90	62	89	89	98	31	7	10	3	27	89	89	75	74	73	65	95	71	99	99	118	85	72	28	6	8	8	8	4	8	5	4	9	7	5	3	10	4	11
10	3	8	8	8	6	3	10	7	8	10	14	5	3	11	8	48	81	92	86	78	83	83	80	104	92	92	76	69	90	73	82	97	78	97	25	7	10	5	5	2	5	8	18	15	7	8	32	90	79	75	80	95	67	81	91	72	79	92	72	72	78	72	74	92	85	88	23	60	81	80	65	62	91	78	83	81	80	85	83	77	88	92	73	81	78	82	60	72	83	79	92	81	71	76	74	68	76	77	68	85	85	84	90	90	77	72	73	96	76	94	100	73	78	70	73	75	70	75	83	106	82	72	95	77	94	95	71	77	88	79	72	85	94	80	82	82	87	65	88	74	98	67	85	84	75	80	90	67	86	83	84	81	94	82	71	70	75	80	76	85	67	70	89	78	73	78	69	83	89	97	86	81	78	63	82	83	77	91	87	89	86	89	75	98	84	77	68	65	62	69	64	100	84	90	83	81	96	80	98	92	80	74	85	86	69	73	91	81	90	73	82	54	23	6	28	47	85	64	61	71	73	46	24	10	6	7	6	9	7	7	8	5	6	7	10	30	6	5	48	78	87	73	88	106	73	101	85	95	70	95	76	92	29	9	7	10	11	47	90	98	83	96	84	76	81	76	100	84	89	88	80	48	3	6	6	17	7	8	3	4	10	3	8	5	6	8	8
5	4	8	7	10	6	9	10	9	8	9	8	6	13	6	12	90	94	95	93	78	74	77	71	83	95	85	78	80	71	89	99	76	93	70	78	40	16	7	11	7	6	6	17	8	11	42	70	84	80	79	72	78	94	87	83	80	85	78	78	83	88	80	77	85	68	98	75	79	79	87	72	97	75	88	70	84	86	85	67	86	86	84	78	88	77	69	80	71	82	82	92	89	86	89	91	84	85	77	64	80	102	73	75	75	85	81	72	75	103	75	104	78	90	95	76	89	88	75	79	73	79	92	64	87	79	75	78	77	86	80	96	80	89	74	83	79	82	85	91	69	90	78	92	85	98	99	67	71	67	79	91	80	76	81	69	69	82	84	89	69	89	71	84	91	82	87	73	82	79	82	81	94	78	74	90	80	85	81	88	91	88	81	62	88	85	41	15	11	6	10	12	51	87	104	79	82	71	71	79	75	91	81	76	81	83	108	88	75	64	75	75	82	15	13	13	44	35	71	73	78	42	10	6	3	8	7	6	4	5	8	7	11	6	15	27	36	8	8	60	78	89	79	99	83	72	89	91	96	92	75	98	78	38	9	8	15	32	81	98	75	68	81	92	84	90	102	86	78	70	77	78	5	8	7	5	10	6	10	4	5	3	10	6	8	6	10	4
10	8	9	7	9	11	6	10	4	12	5	6	9	6	6	48	80	76	98	84	89	70	65	86	90	87	83	93	84	90	89	71	74	89	75	71	79	78	58	27	11	11	7	7	14	53	78	76	75	70	87	67	77	88	89	73	70	62	63	84	91	81	73	87	85	79	73	84	63	59	82	87	92	83	78	82	83	69	83	82	71	88	72	90	73	81	88	86	70	96	97	83	87	83	75	82	82	93	87	90	70	83	80	80	89	78	46	41	61	75	76	76	102	88	79	68	79	70	85	86	79	83	89	77	86	85	78	76	96	71	79	93	75	77	74	90	90	69	74	71	69	92	65	92	68	84	82	86	85	96	72	104	75	75	84	70	74	73	88	72	87	78	71	63	76	89	93	92	95	80	85	86	77	91	90	91	73	79	64	73	100	81	94	59	84	42	9	4	1	11	12	35	69	96	86	79	96	92	86	71	83	76	91	96	97	88	86	92	89	82	87	84	89	75	63	79	68	53	20	37	58	16	5	5	11	7	9	7	8	14	5	3	17	35	47	93	21	52	32	72	90	77	93	89	82	80	90	89	89	81	86	72	81	14	7	55	68	92	79	84	82	79	96	75	84	69	103	91	98	82	100	50	7	11	5	4	9	4	5	8	6	8	6	6	10	8	10	3
9	7	5	9	17	7	7	9	5	5	10	5	6	3	13	77	92	82	108	85	87	77	88	79	80	85	79	90	84	97	89	81	78	77	89	92	59	80	67	65	70	39	29	35	78	87	85	78	90	87	87	72	72	64	29	23	16	17	21	52	50	63	70	75	97	89	86	75	89	88	85	83	75	83	85	85	89	82	73	79	87	79	78	80	87	76	83	85	83	80	72	71	84	78	66	80	89	91	94	86	75	76	85	83	69	55	2	3	10	69	83	75	96	104	90	93	81	82	62	90	65	73	69	65	76	96	85	77	80	75	77	80	80	85	83	72	68	91	73	77	83	86	84	70	80	72	81	80	70	66	89	80	85	64	67	73	85	96	90	70	77	83	87	97	79	79	76	83	71	62	96	74	77	83	75	85	82	81	71	86	89	78	80	90	90	5	6	9	6	7	45	73	70	65	97	91	86	80	79	87	80	97	76	82	104	76	81	80	95	82	74	83	83	76	69	105	83	67	71	55	13	7	5	4	8	6	6	4	6	9	48	10	77	81	68	87	67	91	70	87	86	90	91	87	92	90	79	84	84	78	74	72	9	8	45	89	98	89	79	71	84	86	80	85	82	103	75	80	75	91	60	22	2	4	4	7	4	8	10	3	10	8	7	4	9	8	3	11
7	6	16	10	7	10	3	3	5	2	8	6	8	10	31	78	66	102	96	100	89	78	88	76	75	76	82	77	89	93	76	94	85	82	86	68	95	89	76	76	84	84	68	92	85	73	97	86	89	81	84	70	77	17	10	11	11	8	8	9	10	13	22	91	99	87	80	95	86	68	74	84	84	70	68	68	72	85	83	87	80	90	84	76	96	88	85	78	84	71	87	90	76	71	71	71	105	86	76	78	83	72	65	65	54	64	16	10	19	69	82	70	99	88	73	85	88	70	94	78	92	81	71	81	77	74	87	85	90	76	83	77	96	76	76	88	78	81	77	77	100	81	93	77	73	103	70	79	74	87	94	81	98	72	87	77	74	75	70	81	84	94	73	87	76	92	58	79	89	72	83	65	77	81	92	78	97	100	84	70	76	82	79	86	38	8	11	9	9	12	63	82	73	78	89	77	91	93	93	73	71	86	95	85	63	81	88	92	83	24	42	99	80	78	67	98	87	89	81	39	7	3	3	8	7	11	6	7	4	11	20	13	68	88	99	70	77	85	92	91	96	100	93	95	83	79	79	95	101	73	86	73	36	73	66	73	76	83	85	77	93	78	94	76	90	100	98	80	94	76	93	7	5	4	7	11	8	9	7	6	8	5	8	3	8	4	8	6
6	8	61	12	6	9	7	7	6	9	7	8	5	7	58	79	66	107	103	78	78	55	74	82	85	73	89	72	84	87	82	87	81	76	64	81	92	72	90	99	84	77	77	64	81	72	79	69	81	78	67	85	75	46	12	43	8	9	6	10	8	7	14	83	84	81	86	90	73	71	77	72	76	77	82	79	81	54	28	86	96	84	79	84	82	90	69	66	66	85	70	101	99	70	93	72	79	91	83	62	91	85	86	64	65	87	58	54	73	73	88	82	80	58	76	78	88	92	88	76	77	93	99	95	64	80	80	89	63	84	94	79	71	74	81	69	70	87	72	71	75	85	87	80	66	74	84	92	86	84	78	82	68	82	87	92	81	98	77	70	90	70	70	72	84	82	80	71	73	74	86	84	73	79	80	90	94	84	79	98	101	77	80	66	30	54	43	41	58	67	71	102	85	83	76	92	85	102	87	83	91	76	67	80	82	79	81	86	70	10	6	80	103	72	85	74	77	88	85	39	9	9	8	8	6	7	4	8	21	4	12	65	74	73	89	99	83	82	80	77	84	92	75	84	92	76	76	91	78	75	61	32	83	87	81	72	69	74	82	65	77	86	78	88	88	69	76	82	75	104	67	7	6	10	2	8	4	15	7	6	5	4	5	8	6	10	5	4
7	6	62	65	27	4	9	9	6	6	6	7	11	9	83	67	74	83	116	76	91	70	71	73	63	83	77	74	98	74	77	85	107	70	72	80	62	92	97	79	98	71	90	85	75	76	91	97	92	94	91	88	86	71	63	26	7	12	2	6	13	3	46	66	78	89	74	65	92	75	64	80	101	89	78	75	88	13	11	102	101	88	70	104	91	83	92	82	86	74	84	93	76	75	76	76	70	69	73	88	65	79	97	80	66	89	73	72	101	95	82	85	82	92	86	82	85	92	70	77	86	88	73	70	81	84	70	78	79	76	81	95	77	75	76	72	86	85	79	83	84	92	88	68	83	65	75	84	88	87	93	83	82	86	80	76	82	70	78	102	53	77	87	66	86	88	83	82	74	67	83	80	98	78	82	74	75	77	85	78	78	88	66	90	78	82	62	64	84	71	73	75	95	88	83	88	84	87	95	74	91	72	82	78	67	86	93	89	61	9	5	61	73	82	70	84	83	71	85	35	4	12	7	7	6	7	17	13	39	6	57	85	93	86	75	84	88	79	105	91	81	80	87	69	77	85	101	90	83	89	80	66	80	84	78	96	76	92	72	108	84	86	81	93	90	80	89	78	93	75	28	7	5	10	5	12	9	5	6	6	8	11	2	9	10	8	7	5
5	9	11	54	62	20	6	11	19	9	6	8	3	62	74	78	93	99	90	81	93	83	84	102	72	86	61	83	85	63	85	82	75	80	86	76	89	85	99	83	81	89	73	89	86	75	93	78	84	71	77	80	88	85	73	71	72	65	53	31	35	61	77	89	86	81	71	72	80	80	77	70	93	95	81	103	89	60	66	103	90	88	102	91	71	73	59	74	87	84	94	76	81	66	66	76	77	82	74	71	83	74	80	84	91	63	91	75	91	74	93	65	78	85	91	75	92	100	68	81	84	84	65	73	84	80	78	84	72	72	68	71	68	78	85	84	67	76	81	79	84	75	73	84	81	87	85	84	75	65	71	84	82	88	86	86	78	90	89	76	78	60	69	78	89	73	72	83	80	82	80	91	69	71	93	94	84	77	90	77	91	85	65	73	79	65	73	69	76	64	82	75	77	71	76	95	68	78	80	73	93	90	78	75	71	71	90	82	96	13	6	90	73	93	83	92	87	87	84	18	13	9	5	9	8	10	7	8	42	19	72	71	89	70	73	74	90	73	92	78	80	80	81	78	76	82	87	95	83	75	67	88	75	74	75	100	87	74	84	99	89	97	84	90	83	87	81	90	89	97	13	7	7	3	6	4	12	6	9	8	6	2	11	7	7	6	8	5
4	10	6	62	77	59	14	9	10	9	6	5	10	86	86	38	89	68	88	105	83	88	84	80	91	81	25	58	61	61	65	62	75	72	79	73	67	70	100	79	71	93	81	83	104	69	80	91	77	67	95	83	71	79	89	76	75	91	89	85	82	91	88	71	77	77	86	84	105	89	80	83	86	74	90	90	73	75	87	80	84	84	85	88	89	67	77	86	79	91	80	90	86	70	89	72	89	74	77	88	76	79	102	89	67	68	81	64	82	71	79	100	90	90	71	77	70	90	88	90	69	66	84	90	72	77	77	76	90	94	98	75	66	69	74	90	76	86	70	83	74	69	75	86	77	82	86	70	66	96	78	77	82	97	86	80	67	83	71	83	80	79	79	103	79	81	71	74	76	70	87	93	64	64	83	69	94	80	113	90	70	83	73	89	79	66	70	73	71	71	69	71	69	74	64	87	93	87	66	66	81	77	94	78	84	89	79	63	81	68	58	97	82	101	61	77	78	92	81	18	10	5	6	4	7	9	9	29	62	45	85	95	91	78	90	70	66	78	97	89	72	84	82	78	64	76	87	97	88	74	80	77	88	80	87	83	85	70	92	84	82	78	65	72	89	93	81	92	79	47	11	4	8	6	8	4	9	8	8	6	8	3	11	9	9	7	9	5
6	10	7	61	73	86	46	16	14	2	10	16	11	75	80	19	88	100	94	86	82	84	80	84	74	66	71	93	66	84	79	85	85	81	70	81	72	60	84	88	90	86	82	71	99	81	86	76	88	76	71	74	93	100	69	70	79	96	70	84	85	90	85	84	74	67	81	89	81	80	86	61	85	78	71	80	79	82	88	69	69	82	82	72	76	71	90	91	86	71	82	66	98	65	69	84	82	100	63	80	77	68	70	74	72	87	76	69	82	70	81	80	70	79	78	75	89	95	93	80	85	80	74	73	88	82	81	82	83	69	93	78	67	95	64	86	85	78	91	84	71	70	77	84	85	87	66	92	86	83	81	96	77	79	85	84	95	67	91	98	82	80	91	75	76	84	80	73	82	68	88	82	83	75	83	68	95	88	79	80	81	78	75	76	79	74	67	79	91	66	70	75	80	93	92	81	100	84	74	84	78	67	83	71	94	93	74	82	75	79	96	69	99	88	78	75	95	97	65	13	4	10	8	3	3	10	7	68	84	90	92	79	85	72	92	84	67	84	83	75	65	76	85	23	32	81	95	85	79	93	84	86	72	88	80	75	68	96	78	75	79	82	69	78	80	80	76	77	28	12	5	6	6	10	5	7	10	10	5	7	7	12	8	3	1	3	4	5
8	11	6	10	37	81	53	37	7	9	7	2	12	66	59	20	78	112	87	82	77	80	87	93	77	87	90	84	77	86	93	87	81	54	23	23	76	67	64	66	96	74	83	70	82	87	79	86	66	73	81	90	81	82	95	90	85	75	95	85	78	79	75	83	84	86	78	68	85	77	85	74	84	92	76	71	79	92	89	66	92	92	81	84	87	65	73	70	92	85	74	76	72	75	75	82	81	89	78	80	84	31	86	75	82	81	83	86	82	72	91	83	77	99	90	79	81	83	107	93	73	75	78	93	82	85	74	92	70	84	71	70	76	89	80	74	91	99	76	74	76	84	79	74	82	76	72	86	84	80	99	63	90	85	93	77	91	79	81	86	81	74	80	84	81	99	87	74	92	78	99	107	93	91	81	93	75	81	75	74	101	69	102	61	71	78	88	98	87	80	94	95	73	65	81	85	102	83	79	86	96	77	87	88	78	79	103	83	83	91	82	77	79	89	72	83	98	68	75	55	9	10	8	6	9	3	22	89	70	77	81	79	49	74	104	93	73	29	16	39	39	65	82	59	57	102	94	76	80	83	85	83	86	88	71	84	87	88	93	82	87	89	75	90	95	87	80	72	12	15	7	4	5	8	10	1	4	6	3	8	2	11	0	11	5	7	4	4
17	5	7	9	16	37	45	32	6	7	4	8	53	90	9	53	86	94	85	71	79	89	84	81	70	69	69	81	92	70	61	90	87	64	20	20	76	88	95	95	78	98	89	78	93	71	94	83	64	68	80	62	81	90	70	82	74	86	59	79	84	87	85	83	80	23	69	72	73	84	76	94	78	80	68	95	70	74	81	76	77	87	77	89	59	86	80	78	91	71	85	93	83	75	65	93	81	70	86	74	45	6	75	88	73	91	73	101	81	77	79	78	64	95	73	97	70	90	74	72	68	91	76	92	80	77	83	87	86	78	91	75	71	72	72	84	83	103	88	89	86	89	90	75	80	84	96	82	83	84	100	66	84	74	78	80	69	85	72	77	78	95	92	76	78	74	84	94	88	95	79	70	71	88	84	77	84	78	84	86	93	82	71	85	80	74	78	85	90	82	86	79	82	82	96	78	86	88	75	84	85	89	88	79	71	74	87	87	76	92	66	77	72	90	75	91	83	63	102	76	77	49	20	43	49	46	69	74	81	89	61	33	10	52	73	80	21	10	8	4	4	57	60	62	61	91	88	100	76	75	85	86	85	92	88	85	91	84	92	95	99	78	80	82	85	83	79	34	5	39	9	7	7	4	8	8	8	7	6	12	6	7	9	9	2	10	6	6
5	8	8	4	3	11	12	7	11	6	10	9	76	63	19	28	82	83	81	72	81	74	77	92	95	86	87	68	74	92	70	68	85	85	91	70	81	75	73	83	76	73	87	79	100	86	90	82	85	80	84	77	80	86	76	78	55	82	75	87	79	104	68	83	38	7	54	80	83	71	84	81	111	78	74	89	72	82	79	75	88	85	48	62	86	70	92	81	78	69	79	95	77	79	68	72	85	78	81	83	51	69	82	76	72	66	69	71	95	76	86	80	77	86	80	102	73	80	94	89	56	72	75	83	72	85	81	73	83	79	78	72	81	86	83	78	64	80	77	75	79	81	98	81	64	90	89	81	67	104	77	78	85	89	84	74	71	90	74	99	76	83	93	79	76	91	87	86	79	78	59	76	57	80	92	85	95	79	74	91	83	75	91	84	70	87	100	100	82	77	83	82	66	74	69	86	82	94	86	87	67	86	92	77	93	95	83	87	95	80	77	95	83	73	77	74	64	91	79	74	65	65	59	88	69	78	78	98	75	50	22	7	9	47	83	45	10	6	7	7	7	11	11	68	69	76	78	88	82	80	82	76	74	91	84	83	90	76	78	85	87	91	81	75	76	77	18	7	17	9	8	9	8	8	15	7	6	6	7	5	4	1	2	9	5	5	6	4
